time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-20T18:23:44.190Z,58.6416,-155.696,12.5,3.3,ml,,,,1.11,ak,ak0193myb88h,2019-03-20T18:33:13.435Z,"56km E of King Salmon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-20T18:08:32.130Z,38.8043327,-122.779335,1.58,1.11,md,16,93,0.01299,0.04,nc,nc73154666,2019-03-20T18:30:04.097Z,"4km NNW of The Geysers, CA",earthquake,0.25,0.42,0.07,4,automatic,nc,nc
2019-03-20T17:25:36.790Z,38.7293333,-112.4835,8.67,2.44,ml,27,59,0.123,0.2,uu,uu60317277,2019-03-20T17:58:19.910Z,"29km SSW of Fillmore, Utah",earthquake,0.35,0.8,0.159,8,reviewed,uu,uu
2019-03-20T17:23:17.472Z,60.225,-141.3092,15,1.9,ml,,,,0.84,ak,ak0193mxpr6b,2019-03-20T17:36:20.465Z,"64km ENE of Cape Yakataga, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-03-20T16:58:54.845Z,63.1241,-150.3705,53.4,1.4,ml,,,,0.96,ak,ak0193mxbwim,2019-03-20T17:11:44.471Z,"77km WSW of Cantwell, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-03-20T16:38:56.610Z,36.0716667,-117.679,2.01,1.6,ml,26,39,0.08388,0.11,ci,ci38278591,2019-03-20T17:39:47.040Z,"24km E of Coso Junction, CA",earthquake,0.15,0.24,0.111,18,reviewed,ci,ci
2019-03-20T16:23:24.190Z,-2.8007,-77.3534,45.58,5.1,mb,,103,1.93,0.47,us,us1000jjan,2019-03-20T18:09:30.640Z,"97km ESE of Sucua, Ecuador",earthquake,6.1,7.3,0.034,271,reviewed,us,us
2019-03-20T16:22:58.705Z,62.1443,-148.7281,35.4,1.5,ml,,,,0.93,ak,ak0193mx46y7,2019-03-20T16:38:37.806Z,"39km N of Sutton-Alpine, Alaska",earthquake,,7.2,,,automatic,ak,ak
2019-03-20T16:04:00.840Z,33.1426667,-115.9785,9.09,1.58,ml,71,33,0.1333,0.17,ci,ci38278511,2019-03-20T17:55:55.740Z,"14km E of Ocotillo Wells, CA",earthquake,0.13,0.54,0.132,24,reviewed,ci,ci
2019-03-20T15:32:01.560Z,46.8548333,-112.4275,14.77,2.57,ml,13,85,0.126,0.15,mb,mb80338294,2019-03-20T15:55:28.590Z,"22km ESE of Lincoln, Montana",earthquake,0.4,0.58,0.221,14,reviewed,mb,mb
